729462529	ising	5	0.07404	0.52101	0.40000	0.60000	0.00037	0.00000	0.00000	-nan
544737461	ising	15	0.08281	0.51791	0.35294	0.73333	0.00035	0.55000	0.60000	0.10342
354336394	ising	10	0.08620	0.47547	0.37500	0.50000	0.00030	0.40000	0.30000	0.21822
579689786	ising	15	0.07996	0.52193	0.35294	0.73333	0.00042	0.20000	0.80000	0.63571
612997852	ising	5	0.07377	0.53834	0.00000	0.40000	0.00037	0.77778	0.40000	-0.09564
329305686	ising	10	0.07930	0.48217	0.18182	0.90000	0.00032	0.64286	0.50000	0.31399
82292536	ising	25	0.07302	0.55211	0.14286	0.72000	0.00034	0.48571	0.72000	-0.15032
537750018	ising	15	0.07532	0.54711	0.26667	0.73333	0.00041	0.43750	0.60000	0.48651
465019746	ising	20	0.07001	0.50672	0.25000	0.60000	0.00036	0.00000	0.10000	0.07877
899168210	ising	20	0.08008	0.54177	0.38889	0.55000	0.00033	0.47059	0.45000	0.16536
53319385	ising	15	0.08253	0.52132	0.31250	0.73333	0.00030	0.52174	0.73333	0.39916
682088140	ising	10	0.08175	0.50030	0.30000	0.70000	0.00036	0.30000	0.70000	0.37500
502839836	ising	20	0.07744	0.49608	0.32000	0.85000	0.00033	0.25000	0.60000	0.34300
429755280	ising	20	0.08295	0.48807	0.27778	0.65000	0.00031	0.34783	0.75000	0.31100
438159181	ising	25	0.07530	0.49374	0.23810	0.64000	0.00043	0.00000	0.04000	0.16788
903888936	ising	5	0.07542	0.52300	0.33333	0.80000	0.00047	0.50000	0.60000	0.43182
759296495	ising	25	0.07509	0.53663	0.25000	0.60000	0.00036	0.38462	0.64000	0.21246
521985633	ising	5	0.08013	0.48209	0.83333	0.20000	0.00028	1.00000	0.00000	0.28721
59106108	ising	25	0.07340	0.54212	0.14286	0.72000	0.00034	0.28000	0.72000	0.28365
784797293	ising	5	0.07901	0.46733	0.00000	1.00000	0.00031	0.83333	0.20000	0.08206
636487303	ising	20	0.08180	0.53478	0.27273	0.80000	0.00035	0.18182	0.90000	0.51299
929682379	ising	10	0.07839	0.52423	0.30000	0.70000	0.00031	0.00000	0.00000	-nan
641825633	ising	10	0.07634	0.52929	0.11111	0.80000	0.00033	0.53333	0.70000	0.26128
334253040	ising	25	0.06853	0.52808	0.37931	0.72000	0.00036	0.00000	0.08000	0.17370
868908651	ising	15	0.07617	0.47312	0.25000	0.60000	0.00029	0.63636	0.80000	0.10677
781356580	ising	20	0.07219	0.57117	0.35000	0.65000	0.00036	0.33333	0.70000	0.04963
670749621	ising	5	0.07523	0.49375	0.40000	0.60000	0.00037	0.80000	0.20000	-0.11111
82292536	ising	25	0.07302	0.55211	0.14286	0.72000	0.00034	0.48571	0.72000	-0.15032
907652427	ising	25	0.08131	0.51751	0.00000	0.00000	0.00033	0.52941	0.64000	-nan
465019746	ising	20	0.07001	0.50672	0.25000	0.60000	0.00036	0.00000	0.10000	0.07877
137600624	ising	5	0.08279	0.52187	0.40000	0.60000	0.00033	0.70000	0.60000	0.16667
903888936	ising	5	0.07542	0.52300	0.33333	0.80000	0.00047	0.50000	0.60000	0.43182
737489207	ising	5	0.07966	0.48065	0.72727	0.60000	0.00034	0.88000	0.60000	0.04828
499673038	ising	15	0.07461	0.54589	0.30769	0.60000	0.00032	0.61538	0.33333	-0.03950
410397319	ising	10	0.08148	0.53071	0.53333	0.70000	0.00030	0.33333	0.60000	0.14768
601307783	ising	15	0.08395	0.51386	0.57143	1.00000	0.00032	0.60714	0.73333	0.03517
991975700	ising	15	0.08926	0.48879	0.43750	0.60000	0.00027	0.00000	0.00000	-nan
636487303	ising	20	0.08180	0.53478	0.27273	0.80000	0.00035	0.18182	0.90000	0.51299
784797293	ising	5	0.07901	0.46733	0.00000	1.00000	0.00031	0.83333	0.20000	0.08206
2374106	ising	20	0.07588	0.54480	0.18750	0.65000	0.00034	0.35000	0.65000	0.40258
719671451	ising	25	0.07258	0.53975	0.30769	0.72000	0.00034	0.17391	0.76000	0.48514
677151643	ising	5	0.06626	0.56344	0.33333	0.80000	0.00038	0.60000	0.40000	0.08206
804848647	ising	25	0.08656	0.54359	0.30769	0.72000	0.00033	0.22727	0.68000	0.20646
397246826	ising	20	0.07185	0.53898	0.33333	0.60000	0.00033	0.41935	0.90000	0.32963
200681332	ising	10	0.08224	0.52133	0.50000	0.60000	0.00033	0.76923	0.30000	0.20071
375692405	ising	5	0.08755	0.47482	0.20000	0.80000	0.00027	0.62500	0.60000	0.21822
467148823	ising	10	0.07981	0.51129	0.60000	0.60000	0.00035	0.46667	0.80000	0.14286
164776887	ising	25	0.08401	0.54322	0.33333	0.72000	0.00035	0.22727	0.68000	0.09054
631421532	ising	10	0.08966	0.49797	0.27273	0.80000	0.00029	0.40000	0.60000	0.45866
210624553	ising	15	0.07917	0.51621	0.38889	0.73333	0.00039	0.45000	0.73333	0.32320
349594462	ising	10	0.08082	0.53058	0.25000	0.60000	0.00031	0.70000	0.60000	0.20045
907652427	ising	25	0.08131	0.51751	0.00000	0.00000	0.00033	0.52941	0.64000	-nan
69661750	ising	10	0.08447	0.52056	0.60000	0.60000	0.00033	0.25000	0.60000	0.30952
171984644	ising	25	0.07972	0.50537	0.12500	0.56000	0.00034	0.08333	0.44000	0.31723
816116367	ising	20	0.07192	0.55048	0.40741	0.80000	0.00036	0.00000	0.15000	0.23318
70019279	ising	5	0.07627	0.58631	0.00000	0.00000	0.00037	0.66667	0.40000	-nan
982710681	ising	10	0.09315	0.45996	0.33333	0.80000	0.00028	0.45455	0.60000	0.26679
113326470	ising	5	0.07935	0.49992	0.81250	0.60000	0.00032	0.80000	0.40000	0.08575
335128231	ising	20	0.07439	0.50352	0.00000	0.00000	0.00033	0.00000	0.00000	-nan
584648300	ising	20	0.07441	0.58917	0.18750	0.65000	0.00037	0.55556	0.80000	0.23681
891054101	ising	25	0.07563	0.54345	0.22727	0.68000	0.00042	0.31818	0.60000	0.10714
797675766	ising	15	0.07519	0.55637	0.36842	0.80000	0.00037	0.40000	0.60000	0.38663
204447233	ising	10	0.07304	0.48533	0.25000	0.90000	0.00033	0.78947	0.80000	-0.01316
892976974	ising	15	0.07779	0.50428	0.35294	0.73333	0.00031	0.25000	0.60000	0.38752
677151643	ising	5	0.06626	0.56344	0.33333	0.80000	0.00038	0.60000	0.40000	0.08206
867553401	ising	20	0.07094	0.59212	0.20000	0.80000	0.00039	0.52381	0.50000	0.21506
140995841	ising	10	0.08153	0.51142	0.60000	0.40000	0.00035	0.00000	0.10000	-0.07143
916298067	ising	10	0.07172	0.55469	0.38462	0.80000	0.00037	0.70588	0.50000	-0.04043
241499798	ising	25	0.08593	0.50864	0.20000	0.32000	0.00030	0.42857	0.80000	0.10911
403154988	ising	5	0.07589	0.53432	0.40000	0.60000	0.00039	0.60000	0.40000	0.33333
845388929	ising	15	0.08150	0.47150	0.31250	0.73333	0.00030	0.63333	0.73333	0.12252
170996682	ising	15	0.07946	0.42413	0.25000	0.60000	0.00025	0.00000	0.00000	-nan
164776887	ising	25	0.08401	0.54322	0.33333	0.72000	0.00035	0.22727	0.68000	0.09054
343537278	ising	20	0.08544	0.46126	0.27778	0.65000	0.00035	0.44000	0.70000	0.33333
69661750	ising	10	0.08447	0.52056	0.60000	0.60000	0.00033	0.25000	0.60000	0.30952
795454435	ising	25	0.07273	0.56132	0.30000	0.84000	0.00044	0.16000	0.84000	0.48990
349594462	ising	10	0.08082	0.53058	0.25000	0.60000	0.00031	0.70000	0.60000	0.20045
360819173	ising	5	0.07737	0.52686	0.62500	0.60000	0.00033	0.60000	0.40000	0.21822
775016750	ising	20	0.07660	0.56686	0.16667	0.75000	0.00034	0.51429	0.85000	0.30914
309964150	ising	5	0.07102	0.50788	0.60000	0.80000	0.00040	0.66667	0.40000	0.12309
364269635	ising	25	0.07992	0.53894	0.28571	0.60000	0.00034	0.43243	0.84000	0.04250
85386240	ising	15	0.08101	0.56765	0.25000	0.80000	0.00038	0.31250	0.73333	0.35662
747055416	ising	15	0.08850	0.50623	0.00000	0.00000	0.00031	0.00000	0.00000	-nan
113326470	ising	5	0.07935	0.49992	0.81250	0.60000	0.00032	0.80000	0.40000	0.08575
768156848	ising	20	0.08098	0.54033	0.30769	0.90000	0.00036	0.52500	0.95000	0.22018
6883706	ising	20	0.07669	0.51951	0.33333	0.60000	0.00038	0.56250	0.35000	0.11076
335128231	ising	20	0.07439	0.50352	0.00000	0.00000	0.00033	0.00000	0.00000	-nan
246943412	ising	5	0.07369	0.45548	0.84000	0.80000	0.00030	0.80000	0.20000	0.06667
646656999	ising	10	0.07539	0.53114	0.46154	0.70000	0.00034	0.50000	0.20000	0.32942
797675766	ising	15	0.07519	0.55637	0.36842	0.80000	0.00037	0.40000	0.60000	0.38663
210305528	ising	15	0.07504	0.55922	0.25000	0.40000	0.00037	0.57143	0.60000	0.18127
163934273	ising	5	0.07910	0.51254	0.70000	0.60000	0.00030	0.82353	0.60000	0.06333
474538148	ising	20	0.07722	0.49324	0.42308	0.75000	0.00031	0.25000	0.75000	0.37589
42248187	ising	5	0.07584	0.55898	0.60000	0.80000	0.00036	0.62500	0.60000	0.46371
318242333	ising	25	0.07961	0.52780	0.00000	0.08000	0.00032	0.40000	0.12000	-0.06804
94796847	ising	25	0.08479	0.47313	0.26087	0.68000	0.00028	0.23077	0.80000	0.32450
19783544	ising	5	0.07970	0.56087	0.20000	0.80000	0.00036	0.90909	0.20000	-0.01609
454254519	ising	15	0.07621	0.54741	0.44444	0.66667	0.00040	0.42857	0.26667	0.05764
999202935	ising	20	0.07705	0.53434	0.15789	0.80000	0.00035	0.26087	0.85000	0.51754
420838513	ising	10	0.07741	0.53531	1.00000	0.00000	0.00030	0.50000	0.10000	0.47917
42815820	ising	10	0.08429	0.52654	0.12500	0.70000	0.00038	0.66667	0.50000	0.19048
644529446	ising	20	0.07782	0.54767	0.07143	0.65000	0.00036	0.33333	0.70000	0.46208
877185196	ising	20	0.07338	0.50115	0.20000	0.80000	0.00034	0.52381	0.50000	0.13234
13408147	ising	15	0.07892	0.48450	0.40909	0.86667	0.00031	0.63158	0.93333	0.30944
26512776	ising	20	0.07373	0.54050	0.30000	0.70000	0.00038	0.44444	0.75000	0.26212
991051701	ising	15	0.09057	0.48672	0.42857	0.80000	0.00033	0.18750	0.86667	0.45867
671680759	ising	5	0.08605	0.47588	0.50000	0.60000	0.00029	0.80000	0.20000	0.08206
531946860	ising	15	0.07656	0.52860	0.43478	0.86667	0.00037	0.48148	0.93333	0.28824
638454623	ising	20	0.07701	0.49339	0.11765	0.75000	0.00038	0.28571	0.75000	0.50128
311138187	ising	25	0.07891	0.53001	0.25000	0.60000	0.00033	0.23810	0.64000	0.13234
478770653	ising	15	0.07300	0.50150	0.00000	0.00000	0.00037	0.00000	0.00000	-nan
864556090	ising	15	0.07985	0.52875	0.33333	0.80000	0.00036	0.43750	0.60000	0.46805
673587047	ising	5	0.07095	0.48638	0.50000	0.60000	0.00033	0.85714	0.20000	0.02838
193495273	ising	10	0.07494	0.54513	0.00000	0.20000	0.00036	0.00000	0.20000	0.47917
886507576	ising	20	0.07781	0.53344	0.06250	0.75000	0.00035	0.40000	0.15000	0.20008
364269635	ising	25	0.07992	0.53894	0.28571	0.60000	0.00034	0.43243	0.84000	0.04250
472506400	ising	10	0.08225	0.54475	0.66667	0.10000	0.00038	0.58333	0.50000	0.05521
771875764	ising	15	0.08077	0.48178	0.50000	0.73333	0.00027	0.64286	0.66667	0.13636
469081416	ising	25	0.07840	0.53626	0.33333	0.72000	0.00034	0.23810	0.64000	0.37888
780348883	ising	25	0.07235	0.52186	0.36000	0.64000	0.00039	0.54545	0.40000	0.08058
670484424	ising	20	0.08578	0.50413	0.25000	0.75000	0.00032	0.30000	0.70000	0.25000
6883706	ising	20	0.07669	0.51951	0.33333	0.60000	0.00038	0.56250	0.35000	0.11076
882137225	ising	25	0.08180	0.51438	0.20000	0.80000	0.00033	0.45946	0.80000	0.13679
392802030	ising	25	0.08159	0.55410	0.22222	0.84000	0.00039	0.26087	0.68000	0.36876
579198255	ising	25	0.07385	0.51571	0.20833	0.76000	0.00031	0.19231	0.84000	0.60256
720574276	ising	10	0.08928	0.52362	0.41667	0.70000	0.00034	0.37500	0.50000	0.39343
49215808	ising	5	0.07843	0.51309	0.25000	0.60000	0.00031	0.50000	0.40000	0.72826
789741449	ising	15	0.07886	0.57708	0.28571	0.66667	0.00038	0.55000	0.60000	0.21822
897057868	ising	25	0.09151	0.48715	0.27273	0.64000	0.00028	0.75000	0.04000	0.03564
368912516	ising	25	0.07938	0.48584	0.26923	0.76000	0.00031	0.50000	0.12000	-0.13797
955085592	ising	15	0.07904	0.47786	0.13333	0.86667	0.00026	0.23077	0.66667	0.50744
39987138	ising	20	0.07073	0.46717	0.33333	0.70000	0.00034	0.16667	0.25000	0.43395
25073546	ising	25	0.07552	0.56303	0.24000	0.76000	0.00035	0.33333	0.88000	0.29554
804051953	ising	5	0.08018	0.53939	0.62500	0.60000	0.00036	1.00000	0.00000	-0.01887
296454551	ising	20	0.07637	0.55935	0.20000	0.60000	0.00035	0.42857	0.60000	0.06190
294504304	ising	20	0.08033	0.49391	0.00000	0.25000	0.00031	0.00000	0.25000	0.77778
163934273	ising	5	0.07910	0.51254	0.70000	0.60000	0.00030	0.82353	0.60000	0.06333
680749350	ising	10	0.07692	0.50877	0.00000	0.10000	0.00033	0.80000	0.10000	-0.04762
75393208	ising	20	0.08500	0.47129	0.23810	0.80000	0.00031	0.37037	0.85000	0.21627
977659869	ising	10	0.08202	0.51071	0.50000	0.60000	0.00030	0.00000	0.20000	0.36324
317216406	ising	5	0.07826	0.50511	0.25000	0.60000	0.00032	0.75000	0.20000	0.18478
451726058	ising	25	0.07399	0.51374	0.44118	0.76000	0.00034	0.36667	0.76000	0.31506
734006141	ising	20	0.07330	0.53666	0.42308	0.75000	0.00037	0.35000	0.65000	0.29417
42248187	ising	5	0.07584	0.55898	0.60000	0.80000	0.00036	0.62500	0.60000	0.46371
558209753	ising	5	0.07719	0.49520	0.00000	0.00000	0.00029	0.83333	0.40000	-nan
679609812	ising	5	0.07375	0.52758	0.33333	0.80000	0.00033	0.62500	0.60000	0.34247
522941982	ising	5	0.07587	0.47094	0.33333	0.80000	0.00031	0.83333	0.20000	0.24242
600982290	ising	25	0.06771	0.56953	0.28000	0.72000	0.00040	0.33333	0.56000	0.28365
793532188	ising	5	0.08617	0.52836	0.20000	0.80000	0.00030	0.60000	0.40000	0.33333
694300297	ising	20	0.08467	0.46138	0.06667	0.70000	0.00030	1.00000	0.00000	-0.09352
892358372	ising	25	0.07539	0.54518	0.41176	0.80000	0.00040	0.40000	0.84000	0.11227
85509825	ising	5	0.07574	0.50544	0.80000	0.20000	0.00034	0.85714	0.20000	0.24977
42815820	ising	10	0.08429	0.52654	0.12500	0.70000	0.00038	0.66667	0.50000	0.19048
121802229	ising	15	0.08040	0.57135	0.15385	0.73333	0.00034	0.16667	0.66667	0.52100
997077746	ising	15	0.07666	0.49516	0.31250	0.73333	0.00035	0.40909	0.86667	0.51479
921992109	ising	15	0.07722	0.51010	0.25000	0.80000	0.00032	0.62069	0.73333	0.23628
816236563	ising	5	0.08302	0.51954	0.00000	1.00000	0.00032	0.75000	0.60000	0.28098
787363810	ising	15	0.08277	0.52654	0.00000	0.00000	0.00035	0.00000	0.00000	-nan
256112314	ising	5	0.08312	0.50930	0.66667	0.40000	0.00032	0.83333	0.20000	0.24242
899821878	ising	15	0.07769	0.48798	0.25000	0.60000	0.00029	0.50000	0.46667	0.27534
420535544	ising	25	0.07655	0.51350	0.22727	0.68000	0.00031	0.45161	0.68000	0.02988
175524802	ising	20	0.08465	0.51213	0.40000	0.15000	0.00034	0.23529	0.65000	0.32369
48893130	ising	5	0.08280	0.56969	0.42857	0.80000	0.00037	0.66667	0.40000	0.38312
212840622	ising	5	0.08398	0.54300	0.60000	0.80000	0.00038	0.66667	0.60000	0.02603
531946860	ising	15	0.07656	0.52860	0.43478	0.86667	0.00037	0.48148	0.93333	0.28824
238255220	ising	20	0.07788	0.51122	0.44444	0.75000	0.00032	0.50000	0.85000	0.48518
991051701	ising	15	0.09057	0.48672	0.42857	0.80000	0.00033	0.18750	0.86667	0.45867
837927437	ising	10	0.07584	0.45327	0.20000	0.80000	0.00031	0.55556	0.80000	0.35417
462068228	ising	10	0.07924	0.50133	0.40000	0.60000	0.00031	0.66667	0.20000	0.12309
128748776	ising	10	0.08159	0.54883	0.69565	0.70000	0.00034	0.62500	0.30000	0.03503
255009007	ising	25	0.08519	0.50589	0.06667	0.56000	0.00033	0.26667	0.44000	0.33333
700908964	ising	10	0.08894	0.47173	0.36364	0.70000	0.00029	0.40000	0.60000	0.21726
271164464	ising	20	0.07629	0.49436	0.37500	0.50000	0.00038	0.50000	0.40000	0.17279
529090079	ising	25	0.08191	0.48584	0.30435	0.64000	0.00030	0.28571	0.60000	0.10895
868375850	ising	5	0.08596	0.51874	0.50000	0.60000	0.00032	0.60000	0.40000	0.28721
962098124	ising	25	0.07557	0.53278	0.35484	0.80000	0.00037	0.38889	0.88000	-0.12114
193495273	ising	10	0.07494	0.54513	0.00000	0.20000	0.00036	0.00000	0.20000	0.47917
8729734	ising	25	0.07853	0.53020	0.10000	0.72000	0.00037	0.24000	0.76000	0.40825
983244579	ising	20	0.07464	0.53193	0.11111	0.80000	0.00036	0.28571	0.75000	0.62809
670484424	ising	20	0.08578	0.50413	0.25000	0.75000	0.00032	0.30000	0.70000	0.25000
668652528	ising	5	0.06858	0.59946	0.00000	0.20000	0.00045	0.00000	0.20000	-0.02041
469081416	ising	25	0.07840	0.53626	0.33333	0.72000	0.00034	0.23810	0.64000	0.37888
6044037	ising	10	0.08596	0.53507	0.20000	0.80000	0.00034	0.50000	0.50000	0.62500
84755758	ising	10	0.08126	0.51102	0.25000	0.60000	0.00034	0.37500	0.50000	0.25595
844762482	ising	15	0.09214	0.46635	0.20000	0.80000	0.00028	0.66667	0.06667	0.20215
679031902	ising	25	0.08877	0.50062	0.20000	0.64000	0.00031	0.48148	0.56000	0.18021
119312234	ising	5	0.08476	0.56848	0.50000	0.60000	0.00032	0.89474	0.40000	0.09129
154297193	ising	5	0.07332	0.58755	0.60000	0.40000	0.00038	0.80000	0.20000	0.33333
455441766	ising	5	0.08760	0.48403	0.62500	0.60000	0.00033	0.66667	0.40000	0.17459
720574276	ising	10	0.08928	0.52362	0.41667	0.70000	0.00034	0.37500	0.50000	0.39343
591912090	ising	25	0.07787	0.53890	0.04762	0.80000	0.00033	0.31034	0.80000	0.39573
244042340	ising	15	0.08445	0.50029	0.42857	0.53333	0.00032	0.00000	0.00000	-nan
643156896	ising	15	0.08510	0.52524	0.40000	0.60000	0.00034	0.00000	0.06667	-0.09352
388363967	ising	10	0.08253	0.53527	0.41667	0.70000	0.00034	0.50000	0.60000	0.56140
602742097	ising	5	0.07831	0.55764	0.50000	0.60000	0.00036	0.50000	0.20000	0.23870
923111035	ising	10	0.08604	0.50185	0.69231	0.80000	0.00029	0.68966	0.90000	0.07462
25073546	ising	25	0.07552	0.56303	0.24000	0.76000	0.00035	0.33333	0.88000	0.29554
49215808	ising	5	0.07843	0.51309	0.25000	0.60000	0.00031	0.50000	0.40000	0.72826
190409537	ising	5	0.07390	0.53030	0.80000	0.60000	0.00036	0.40000	0.60000	0.07274
857564565	ising	10	0.08785	0.49439	0.41667	0.70000	0.00029	0.71429	0.60000	0.18597
789741449	ising	15	0.07886	0.57708	0.28571	0.66667	0.00038	0.55000	0.60000	0.21822
642568916	ising	5	0.07453	0.52580	0.00000	0.40000	0.00035	0.60000	0.40000	0.27217
726326630	ising	25	0.07890	0.53471	0.41935	0.72000	0.00035	0.46875	0.68000	0.09958
575957066	ising	15	0.07966	0.50749	0.50000	0.73333	0.00032	0.69444	0.73333	0.19383
744585927	ising	10	0.08055	0.50536	0.10000	0.90000	0.00033	0.30000	0.70000	0.62500
122897011	ising	10	0.08466	0.49908	0.33333	0.80000	0.00032	0.30000	0.70000	0.42146
940592105	ising	20	0.07939	0.48798	0.38889	0.55000	0.00033	0.33333	0.20000	0.10771
502025616	ising	15	0.07682	0.54304	0.47619	0.73333	0.00033	0.56250	0.46667	0.19806
75393208	ising	20	0.08500	0.47129	0.23810	0.80000	0.00031	0.37037	0.85000	0.21627
812222065	ising	15	0.07355	0.53613	0.40000	0.60000	0.00034	0.40000	0.60000	0.14286
977659869	ising	10	0.08202	0.51071	0.50000	0.60000	0.00030	0.00000	0.20000	0.36324
639125074	ising	20	0.07753	0.52335	0.40909	0.65000	0.00031	0.59259	0.55000	0.00970
899310438	ising	10	0.07064	0.55311	0.00000	0.00000	0.00036	0.00000	0.00000	-nan
505136178	ising	10	0.07884	0.52154	0.37500	0.50000	0.00033	0.60000	0.40000	0.19094
444553133	ising	5	0.08265	0.53718	0.66667	0.60000	0.00033	0.83333	0.20000	0.14738
317982749	ising	10	0.08635	0.49030	0.46154	0.70000	0.00029	0.50000	0.50000	0.27358
940277854	ising	15	0.07958	0.53146	0.48000	0.86667	0.00036	0.62500	0.80000	0.16667
727633396	ising	20	0.07776	0.51561	0.14286	0.90000	0.00034	0.28000	0.90000	0.52679
14220898	ising	5	0.08072	0.50798	0.40000	0.60000	0.00033	0.66667	0.40000	0.28721
